id,tender_id,hospital_name,hospital_slug,entity_key,winner_name,value_ron,value_currency,value_type,award_date,niche,cpv_primary,cpv_all,created_at
19288,114985-2022,SPITALUL ORASENESC HUEDIN,spitalul-orasenesc-huedin,huedin,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33100000,"[""33100000"", ""18143000"", ""79633000"", ""50421000"", ""51410000""]",2026-06-05 00:47:03
19287,114983-2022,"Spitalul Universitar de Urgenta Militar Central ""Dr. Carol Davila""",spitalul-universitar-de-urgenta-militar-central-dr-carol-davila,bucuresti,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33141000,"[""33141000"", ""33141320"", ""33141200""]",2026-06-05 00:47:02
19286,114965-2022,"Spitalul Universitar de Urgenta Militar Central ""Dr. Carol Davila""",spitalul-universitar-de-urgenta-militar-central-dr-carol-davila,bucuresti,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33141000,"[""33141000""]",2026-06-05 00:47:02
19285,114964-2022,"Spitalul Universitar de Urgenta Militar Central ""Dr. Carol Davila""",spitalul-universitar-de-urgenta-militar-central-dr-carol-davila,bucuresti,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33141200,"[""33141200"", ""33141000""]",2026-06-05 00:47:01
19284,114960-2022,ORASUL MIOVENI,orasul-mioveni,orasul,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33100000,"[""33100000""]",2026-06-05 00:47:01
19283,114959-2022,SPITALUL CLINIC JUDETEAN DE URGENTA SF. APOSTOL ANDREI,spitalul-clinic-judetean-de-urgenta-sf-apostol-andrei,galati,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33190000,"[""33190000""]",2026-06-05 00:47:01
19282,114957-2022,Spitalul Judetean de Urgenta Alba Iulia,spitalul-judetean-de-urgenta-alba-iulia,alba-iulia,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33141121,"[""33141121""]",2026-06-05 00:47:00
19281,114953-2022,"Spitalul Universitar de Urgenta Militar Central ""Dr. Carol Davila""",spitalul-universitar-de-urgenta-militar-central-dr-carol-davila,bucuresti,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,32354100,"[""32354100"", ""33141112"", ""30197641"", ""33169000"", ""33168000"", ""33141000""]",2026-06-05 00:47:00
19280,114920-2022,"Spitalul Universitar de Urgenta Militar Central ""Dr. Carol Davila""",spitalul-universitar-de-urgenta-militar-central-dr-carol-davila,bucuresti,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33141000,"[""33141000"", ""33162100""]",2026-06-05 00:46:59
19279,114916-2022,"Spitalul Universitar de Urgenta Militar Central ""Dr. Carol Davila""",spitalul-universitar-de-urgenta-militar-central-dr-carol-davila,bucuresti,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33141000,"[""33141000"", ""18424300"", ""18143000""]",2026-06-05 00:46:59
19278,114914-2022,"SPITALUL CLINIC MUNICIPAL ""DR.GAVRIL CURTEANU""",spitalul-clinic-municipal-dr-gavril-curteanu,dr,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:46:59
19277,114913-2022,"SPITALUL CLINIC MUNICIPAL ""DR.GAVRIL CURTEANU""",spitalul-clinic-municipal-dr-gavril-curteanu,dr,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:46:58
19276,114911-2022,"SPITALUL CLINIC MUNICIPAL ""DR.GAVRIL CURTEANU""",spitalul-clinic-municipal-dr-gavril-curteanu,dr,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:46:58
19275,114891-2022,"Spitalul Universitar de Urgenta Militar Central ""Dr. Carol Davila""",spitalul-universitar-de-urgenta-militar-central-dr-carol-davila,bucuresti,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33141220,"[""33141220"", ""33141323"", ""33141320"", ""33141000""]",2026-06-05 00:46:57
19274,114881-2022,SPITALUL CLINIC JUDETEAN DE URGENTA SF. APOSTOL ANDREI,spitalul-clinic-judetean-de-urgenta-sf-apostol-andrei,galati,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33190000,"[""33190000""]",2026-06-05 00:46:57
19273,114876-2022,INSTITUTUL ONCOLOGIC PROF DR ALEXANDRU TRESTIOREANU,institutul-oncologic-prof-dr-alexandru-trestioreanu,oncologic,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33696500,"[""33696500"", ""33140000"", ""24931250""]",2026-06-05 00:46:56
19272,114874-2022,Institutul National de Gerontologie si Geriatrie ANA ASLAN,institutul-national-de-gerontologie-si-geriatrie-ana-aslan,gerontologie,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33191100,"[""33191100"", ""51500000"", ""80530000""]",2026-06-05 00:46:56
19271,114832-2022,"Spitalul Universitar de Urgenta Militar Central ""Dr. Carol Davila""",spitalul-universitar-de-urgenta-militar-central-dr-carol-davila,bucuresti,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33169000,"[""33169000""]",2026-06-05 00:46:55
19270,114799-2022,"Spitalul Universitar de Urgenta Militar Central ""Dr. Carol Davila""",spitalul-universitar-de-urgenta-militar-central-dr-carol-davila,bucuresti,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33112000,"[""33112000"", ""33190000""]",2026-06-05 00:46:54
19269,114774-2022,SPITALUL JUDETEAN SATU MARE,spitalul-judetean-satu-mare,satu-mare,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:46:54
19268,114772-2022,SPITALUL JUDETEAN SATU MARE,spitalul-judetean-satu-mare,satu-mare,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:46:54
19267,114734-2022,SPITALUL JUDETEAN SATU MARE,spitalul-judetean-satu-mare,satu-mare,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:46:53
19266,114715-2022,SPITALUL CLINIC DE PEDIATRIE SIBIU,spitalul-clinic-de-pediatrie-sibiu,sibiu,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33141000,"[""33141000"", ""18130000"", ""18443500"", ""33772000"", ""33157100"", ""33735000"", ""18141000"", ""33141420"", ""33190000"", ""19520000""]",2026-06-05 00:46:52
19265,114707-2022,SPITALUL CLINIC DE PEDIATRIE SIBIU,spitalul-clinic-de-pediatrie-sibiu,sibiu,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33191000,"[""33191000"", ""34221000"", ""42912330"", ""33169200"", ""42943200""]",2026-06-05 00:46:51
19264,114698-2022,"Spitalul Universitar de Urgenta Militar Central ""Dr. Carol Davila""",spitalul-universitar-de-urgenta-militar-central-dr-carol-davila,bucuresti,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33182100,"[""33182100"", ""33182200"", ""33141000""]",2026-06-05 00:46:51
19263,114697-2022,Spitalul Clinic de Urgenta Bucuresti,spitalul-clinic-de-urgenta-bucuresti,bucuresti,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33100000,"[""33100000""]",2026-06-05 00:46:50
19262,114684-2022,INSTITUTUL NATIONAL DE HEMATOLOGIE TRANSFUZIONALA Prof.Dr.C.T.Nicolau,institutul-national-de-hematologie-transfuzionala-prof-dr-c-t-nicolau,hematologie,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33141613,"[""33141613""]",2026-06-05 00:46:50
19261,114680-2022,Serviciul de Ambulanta Judetean Bacau,serviciul-de-ambulanta-judetean-bacau,bacau,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:46:49
19260,114678-2022,SPITALUL CLINIC OBSTETRICA GINECOLOGIE CUZA-VODA,spitalul-clinic-obstetrica-ginecologie-cuza-voda,obstetrica,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33140000,"[""33140000"", ""39525200""]",2026-06-05 00:46:49
19259,114655-2022,"SPITALUL CLINIC MUNICIPAL ""DR.GAVRIL CURTEANU""",spitalul-clinic-municipal-dr-gavril-curteanu,dr,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:46:48
19258,114654-2022,SPITALUL CLINIC JUDETEAN MURES,spitalul-clinic-judetean-mures,mures,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33172100,"[""33172100""]",2026-06-05 00:46:48
19257,114640-2022,"Spitalul Universitar de Urgenta Militar Central ""Dr. Carol Davila""",spitalul-universitar-de-urgenta-militar-central-dr-carol-davila,bucuresti,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33183100,"[""33183100"", ""44320000"", ""33158000""]",2026-06-05 00:46:48
19256,114601-2022,SPITALUL CLINIC OBSTETRICA GINECOLOGIE CUZA-VODA,spitalul-clinic-obstetrica-ginecologie-cuza-voda,obstetrica,Procedură fără adjudecare,,,unknown,2022-03-04,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:46:47
12338,249676-2024,SPITALUL JUDETEAN SATU MARE,spitalul-judetean-satu-mare,satu-mare,MLM MEDICAL S.R.L. / TZMO ROMANIA / AVA MEDICAL SERVICES SRL / B.BRAUN MEDICAL / NAFKA GRUP / CRIO - 2 S.R.L. / STERISACO / BIOTECHNICS IMPLANT / ALPHA MEDICAL / PARTNERS MEDICAL SOLUTION S.R.L. / RAFI MEDICAL / DRAEGER ROMANIA / CRAD RO / LUAN VISION / MEDTRONIC ROMANIA / NICONSULTING TECHNICS SRL / GRAZY PRICE MEDICAL IMPORT EXPORT S.R.L. / STERIL ROMANIA / DELUXE CARDS / SALVIS VLD / MEDICAL GRUP / TUNIC PROD S.R.L. / Kembli Med / FRESENIUS KABI ROMANIA / RUBICON EDITECH 89 S.R.L. / M-G EXIM ROMITALIA / VALDOMEDICA TRADING / SH MEDICAL SRL / CORAMED MEDIZINISCHE PRODUKTE / L&P MEDICAL / ARTISANA MEDICAL S.R.L. / RICOMED / MEDITECH CMA / TMS - TOP MEDICAL SUPPLIER / Novaintermed S.R.L. / MEDIMPACT / S&T MEDTECH / NEOMED S.R.L. / NOVENTIS International / MEDICAL DEVICES & DIAGNOSTICS / TECMED / MDW MEDICAL SRL / GENODYNAMIC SRL / AVENA MEDICA S.R.L. / NOVOMED INTERNATIONAL SRL,22898713.32,RON,framework,2022-03-04,dispozitive_medicale,,,2026-06-04 23:50:50
19255,111300-2022,"Spitalul Universitar de Urgenta Militar Central ""Dr. Carol Davila""",spitalul-universitar-de-urgenta-militar-central-dr-carol-davila,bucuresti,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33622100,"[""33622100"", ""33652000"", ""33632100"", ""33661600"", ""33632200"", ""33692600"", ""33141550"", ""33612000"", ""33640000"", ""33613000"", ""33661200"", ""33621100"", ""33651100"", ""33696800"", ""33661100"", ""33600000"", ""33616000""]",2026-06-05 00:46:47
19254,111298-2022,SPITAL CLINIC JUDETEAN DE URGENTA ORADEA,spital-clinic-judetean-de-urgenta-oradea,oradea,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33111710,"[""33111710""]",2026-06-05 00:46:46
19253,111297-2022,SPITAL CLINIC JUDETEAN DE URGENTA ORADEA,spital-clinic-judetean-de-urgenta-oradea,oradea,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33770000,"[""33770000"", ""33198000"", ""33141642"", ""33199000"", ""33141610""]",2026-06-05 00:46:46
19252,111295-2022,SPITAL CLINIC JUDETEAN DE URGENTA ORADEA,spital-clinic-judetean-de-urgenta-oradea,oradea,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33171000,"[""33171000""]",2026-06-05 00:46:45
19251,111294-2022,"INSTITUTUL DE PSIHIATRIE ""SOCOLA"" IASI",institutul-de-psihiatrie-socola-iasi,iasi,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33140000,"[""33140000"", ""33141624"", ""33141420"", ""33141320"", ""33141111"", ""33141112"", ""33751000"", ""33141115"", ""33141600"", ""33141110"", ""33141310"", ""33141300"", ""33141114"", ""33141118""]",2026-06-05 00:46:45
19250,111293-2022,SPITAL CLINIC JUDETEAN DE URGENTA ORADEA,spital-clinic-judetean-de-urgenta-oradea,oradea,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33141110,"[""33141110"", ""33196000"", ""33141420"", ""33141200"", ""33141113"", ""33770000"", ""33141320"", ""33141127"", ""33141310"", ""33141641"", ""33141220"", ""33141114"", ""33157110"", ""33141411"", ""33141640"", ""33157000""]",2026-06-05 00:46:44
19249,111292-2022,SPITAL CLINIC JUDETEAN DE URGENTA ORADEA,spital-clinic-judetean-de-urgenta-oradea,oradea,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33183100,"[""33183100""]",2026-06-05 00:46:44
19248,111291-2022,"Institutul de Boli Infectioase ""Prof. Dr. Matei Bals""",institutul-de-boli-infectioase-prof-dr-matei-bals,bucuresti,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33696000,"[""33696000"", ""33140000""]",2026-06-05 00:46:43
19247,111290-2022,"Spitalul Universitar de Urgenta Militar Central ""Dr. Carol Davila""",spitalul-universitar-de-urgenta-militar-central-dr-carol-davila,bucuresti,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33141000,"[""33141000""]",2026-06-05 00:46:43
19246,111288-2022,SPITAL CLINIC JUDETEAN DE URGENTA ORADEA,spital-clinic-judetean-de-urgenta-oradea,oradea,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33141110,"[""33141110"", ""33141111"", ""33141114"", ""33141116""]",2026-06-05 00:46:42
19245,111287-2022,SPITAL CLINIC JUDETEAN DE URGENTA ORADEA,spital-clinic-judetean-de-urgenta-oradea,oradea,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33183200,"[""33183200"", ""33697110""]",2026-06-05 00:46:41
19244,111256-2022,"Spitalul Clinic de Urgenta pentru Copii ""Grigore Alexandrescu""",spitalul-clinic-de-urgenta-pentru-copii-grigore-alexandrescu,pentru,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33141310,"[""33141310""]",2026-06-05 00:46:41
19243,111255-2022,"Spitalul Clinic de Urgenta pentru Copii ""Grigore Alexandrescu""",spitalul-clinic-de-urgenta-pentru-copii-grigore-alexandrescu,pentru,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33141310,"[""33141310""]",2026-06-05 00:46:40
19242,111253-2022,"SPITALUL CLINIC MUNICIPAL ""DR.GAVRIL CURTEANU""",spitalul-clinic-municipal-dr-gavril-curteanu,dr,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:46:40
19241,111228-2022,"Spitalul Clinic de Urgenta pentru Copii ""Grigore Alexandrescu""",spitalul-clinic-de-urgenta-pentru-copii-grigore-alexandrescu,pentru,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33141310,"[""33141310""]",2026-06-05 00:46:39
19240,111224-2022,"SPITALUL CLINIC MUNICIPAL ""DR.GAVRIL CURTEANU""",spitalul-clinic-municipal-dr-gavril-curteanu,dr,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:46:39
19239,111222-2022,SPITAL CLINIC JUDETEAN DE URGENTA ORADEA,spital-clinic-judetean-de-urgenta-oradea,oradea,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33141641,"[""33141641""]",2026-06-05 00:46:38
19238,111221-2022,"SPITALUL CLINIC MUNICIPAL ""DR.GAVRIL CURTEANU""",spitalul-clinic-municipal-dr-gavril-curteanu,dr,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:46:38
19237,111200-2022,"Spitalul Universitar de Urgenta Militar Central ""Dr. Carol Davila""",spitalul-universitar-de-urgenta-militar-central-dr-carol-davila,bucuresti,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33141000,"[""33141000"", ""33125000""]",2026-06-05 00:46:37
19236,111198-2022,"Spitalul Universitar de Urgenta Militar Central ""Dr. Carol Davila""",spitalul-universitar-de-urgenta-militar-central-dr-carol-davila,bucuresti,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33141000,"[""33141000""]",2026-06-05 00:46:37
19235,111197-2022,MINISTERUL APARARII - UNITATEA MILITARA 02497 PITESTI,ministerul-apararii-unitatea-militara-02497-pitesti,pitesti,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33696500,"[""33696500"", ""33696300"", ""33698100"", ""33141510""]",2026-06-05 00:46:36
19234,111192-2022,Serviciul de Ambulanta Judetean Bacau,serviciul-de-ambulanta-judetean-bacau,bacau,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:46:36
19233,111191-2022,SPITAL CLINIC JUDETEAN DE URGENTA ORADEA,spital-clinic-judetean-de-urgenta-oradea,oradea,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33141127,"[""33141127""]",2026-06-05 00:46:35
19232,111190-2022,SPITAL CLINIC JUDETEAN DE URGENTA ORADEA,spital-clinic-judetean-de-urgenta-oradea,oradea,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33198200,"[""33198200""]",2026-06-05 00:46:35
19231,111189-2022,SPITAL CLINIC JUDETEAN DE URGENTA ORADEA,spital-clinic-judetean-de-urgenta-oradea,oradea,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33184200,"[""33184200""]",2026-06-05 00:46:34
19230,111168-2022,"SPITALUL CLINIC MUNICIPAL ""DR.GAVRIL CURTEANU""",spitalul-clinic-municipal-dr-gavril-curteanu,dr,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:46:34
19229,111167-2022,"SPITALUL CLINIC MUNICIPAL ""DR.GAVRIL CURTEANU""",spitalul-clinic-municipal-dr-gavril-curteanu,dr,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:46:33
19228,111156-2022,SPITAL CLINIC JUDETEAN DE URGENTA ORADEA,spital-clinic-judetean-de-urgenta-oradea,oradea,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33181520,"[""33181520""]",2026-06-05 00:46:33
19227,111155-2022,ORASUL BUHUSI,orasul-buhusi,orasul,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33111000,"[""33111000""]",2026-06-05 00:46:32
19226,111154-2022,SPITAL CLINIC JUDETEAN DE URGENTA ORADEA,spital-clinic-judetean-de-urgenta-oradea,oradea,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33141420,"[""33141420""]",2026-06-05 00:46:32
19225,111151-2022,"SPITALUL CLINIC MUNICIPAL ""DR.GAVRIL CURTEANU""",spitalul-clinic-municipal-dr-gavril-curteanu,dr,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:46:31
19224,111125-2022,SPITAL CLINIC JUDETEAN DE URGENTA ORADEA,spital-clinic-judetean-de-urgenta-oradea,oradea,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33141420,"[""33141420""]",2026-06-05 00:46:31
19223,111124-2022,"SPITALUL CLINIC MUNICIPAL ""DR.GAVRIL CURTEANU""",spitalul-clinic-municipal-dr-gavril-curteanu,dr,Procedură fără adjudecare,,,unknown,2022-03-02,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:46:30
19222,108787-2022,Spitalul Clinic Judetean de Urgenta Targu.Mures,spitalul-clinic-judetean-de-urgenta-targu-mures,targu-mures,Procedură fără adjudecare,,,unknown,2022-03-01,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:46:30
19221,108769-2022,"Spitalul Universitar de Urgenta Militar Central ""Dr. Carol Davila""",spitalul-universitar-de-urgenta-militar-central-dr-carol-davila,bucuresti,Procedură fără adjudecare,,,unknown,2022-03-01,dispozitive_medicale,33140000,"[""33140000"", ""33141000""]",2026-06-05 00:46:29
19220,108764-2022,Spital Clinic Judetean de Urgenta Arad,spital-clinic-judetean-de-urgenta-arad,arad,Procedură fără adjudecare,,,unknown,2022-03-01,dispozitive_medicale,33696500,"[""33696500"", ""33140000""]",2026-06-05 00:46:29
19219,108762-2022,"Institutul de Boli Infectioase ""Prof. Dr. Matei Bals""",institutul-de-boli-infectioase-prof-dr-matei-bals,bucuresti,Procedură fără adjudecare,,,unknown,2022-03-01,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:46:29
19218,108755-2022,Spital Clinic Judetean de Urgenta Arad,spital-clinic-judetean-de-urgenta-arad,arad,Procedură fără adjudecare,,,unknown,2022-03-01,dispozitive_medicale,33696200,"[""33696200"", ""39225730"", ""33696500"", ""33140000""]",2026-06-05 00:46:28
19217,108752-2022,Directia Sanitara Veterinara si pentru Siguranta Alimentelor Suceava,directia-sanitara-veterinara-si-pentru-siguranta-alimentelor-suceava,suceava,Procedură fără adjudecare,,,unknown,2022-03-01,dispozitive_medicale,33141625,"[""33141625"", ""24931250"", ""33140000"", ""33694000"", ""33696500"", ""33793000""]",2026-06-05 00:46:28
19216,108751-2022,Spital Clinic Judetean de Urgenta Arad,spital-clinic-judetean-de-urgenta-arad,arad,Procedură fără adjudecare,,,unknown,2022-03-01,dispozitive_medicale,33140000,"[""33140000"", ""33141121""]",2026-06-05 00:46:27
19215,108750-2022,Spitalul Clinic Municipal de Urgenta Timisoara,spitalul-clinic-municipal-de-urgenta-timisoara,timisoara,Procedură fără adjudecare,,,unknown,2022-03-01,dispozitive_medicale,33194120,"[""33194120"", ""33169400"", ""33141620""]",2026-06-05 00:46:27
19214,108749-2022,"Spitalul Clinic de Urgenta pentru Copii ""Sf.Maria"" Iasi",spitalul-clinic-de-urgenta-pentru-copii-sf-maria-iasi,iasi,Procedură fără adjudecare,,,unknown,2022-03-01,dispozitive_medicale,33141118,"[""33141118"", ""33141641"", ""33141125"", ""33141320"", ""33141200"", ""18424300"", ""33157110"", ""18143000"", ""33141000"", ""33141420"", ""33141112"", ""32354110"", ""33141640"", ""33141310"", ""33141700"", ""33141110"", ""18141000"", ""33141411"", ""33141113"", ""24322500"", ""33692800"", ""33140000"", ""33141240"", ""24931240"", ""24931230"", ""33141642"", ""33141615"", ""33141620"", ""33694000"", ""33141127"", ""33141117"", ""33141300"", ""33141114"", ""33141116"", ""33698000"", ""22993200"", ""33194120"", ""33181520"", ""33141600""]",2026-06-05 00:46:26
19213,108704-2022,Spitalul Judetean de Urgenta Miercurea Ciuc,spitalul-judetean-de-urgenta-miercurea-ciuc,miercurea-ciuc,Procedură fără adjudecare,,,unknown,2022-03-01,dispozitive_medicale,33100000,"[""33100000"", ""33195000""]",2026-06-05 00:46:25
19212,108702-2022,DIRECTIA DE SANATATE PUBLICA A JUDETULUI IASI,directia-de-sanatate-publica-a-judetului-iasi,iasi,Procedură fără adjudecare,,,unknown,2022-03-01,dispozitive_medicale,33141625,"[""33141625""]",2026-06-05 00:46:24
19211,108694-2022,Spitalul Clinic Municipal de Urgenta Timisoara,spitalul-clinic-municipal-de-urgenta-timisoara,timisoara,Procedură fără adjudecare,,,unknown,2022-03-01,dispozitive_medicale,33171110,"[""33171110"", ""33169400"", ""33194120"", ""33157110"", ""35125100"", ""33157000"", ""33141620"", ""33141310""]",2026-06-05 00:46:24
19210,108693-2022,SPITALUL UNIVERSITAR DE URGENTA ELIAS,spitalul-universitar-de-urgenta-elias,bucuresti,Procedură fără adjudecare,,,unknown,2022-03-01,dispozitive_medicale,33140000,"[""33140000""]",2026-06-05 00:46:24
19209,108685-2022,Spital Clinic Judetean de Urgenta Arad,spital-clinic-judetean-de-urgenta-arad,arad,Procedură fără adjudecare,,,unknown,2022-03-01,dispozitive_medicale,18143000,"[""18143000"", ""33140000""]",2026-06-05 00:46:23
19208,108684-2022,SPITALUL MUNICIPAL SIGHETU MARMATIEI,spitalul-municipal-sighetu-marmatiei,sighetu,Procedură fără adjudecare,,,unknown,2022-03-01,dispozitive_medicale,33141000,"[""33141000"", ""33954000""]",2026-06-05 00:46:23
19207,108659-2022,Spital Clinic Judetean de Urgenta Arad,spital-clinic-judetean-de-urgenta-arad,arad,Procedură fără adjudecare,,,unknown,2022-03-01,dispozitive_medicale,33183100,"[""33183100"", ""33183200"", ""33141700"", ""33183300""]",2026-06-05 00:46:22
19206,108658-2022,SPITALUL JUDETEAN DE URGENTA PITESTI,spitalul-judetean-de-urgenta-pitesti,pitesti,Procedură fără adjudecare,,,unknown,2022-03-01,dispozitive_medicale,33100000,"[""33100000"", ""33191000"", ""33162200"", ""48814100"", ""33162000"", ""44411300"", ""31524110"", ""33192230"", ""33191100""]",2026-06-05 00:46:22
19205,108657-2022,SPITALUL JUDETEAN DE URGENTA ALEXANDRIA,spitalul-judetean-de-urgenta-alexandria,alexandria,Procedură fără adjudecare,,,unknown,2022-03-01,dispozitive_medicale,33181520,"[""33181520""]",2026-06-05 00:46:21
19204,108625-2022,UNIVERSITATEA DUNAREA DE JOS,universitatea-dunarea-de-jos,universitatea,Procedură fără adjudecare,,,unknown,2022-03-01,dispozitive_medicale,33112200,"[""33112200""]",2026-06-05 00:46:21
19203,108615-2022,Spitalul Clinic Municipal de Urgenta Timisoara,spitalul-clinic-municipal-de-urgenta-timisoara,timisoara,Procedură fără adjudecare,,,unknown,2022-03-01,dispozitive_medicale,33181200,"[""33181200"", ""33194120"", ""33141112"", ""33157000"", ""33169400"", ""33181520"", ""33157110"", ""33692800"", ""33181500"", ""33170000""]",2026-06-05 00:46:21
19202,108593-2022,Spitalul Clinic Municipal de Urgenta Timisoara,spitalul-clinic-municipal-de-urgenta-timisoara,timisoara,Procedură fără adjudecare,,,unknown,2022-03-01,dispozitive_medicale,33157000,"[""33157000"", ""35125100""]",2026-06-05 00:46:20
19201,108592-2022,JUDETUL CARAS-SEVERIN,judetul-caras-severin,judetul,Procedură fără adjudecare,,,unknown,2022-03-01,dispozitive_medicale,33100000,"[""33100000"", ""79632000""]",2026-06-05 00:46:20
19200,108571-2022,DIRECTIA GENERALA DE ASISTENTA SOCIALA SI PROTECTIA COPILULUI SECTOR 6,directia-generala-de-asistenta-sociala-si-protectia-copilului-sector-6,directia,Procedură fără adjudecare,,,unknown,2022-03-01,dispozitive_medicale,39831200,"[""39831200"", ""24455000"", ""39224300"", ""39800000"", ""19640000"", ""18143000"", ""18443500"", ""33100000""]",2026-06-05 00:46:19
19199,108570-2022,Spitalul Clinic Municipal de Urgenta Timisoara,spitalul-clinic-municipal-de-urgenta-timisoara,timisoara,Procedură fără adjudecare,,,unknown,2022-03-01,dispozitive_medicale,33157000,"[""33157000"", ""33141620"", ""33157110""]",2026-06-05 00:46:19
19198,108551-2022,SPITALUL CLINIC JUDETEAN DE URGENTA SF. APOSTOL ANDREI,spitalul-clinic-judetean-de-urgenta-sf-apostol-andrei,galati,Procedură fără adjudecare,,,unknown,2022-03-01,dispozitive_medicale,33183200,"[""33183200""]",2026-06-05 00:46:18
